Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2019,Charlie Morton,Rays,14,6,0,29,29,170.1,11.04,2.64,0.69,0.301,74.80%,47.30%,9.80%,3.06,2.79,3.35,5.4,35,3.06,0,0,0,0,170.1,693,137,63,58,13,50,0,9,5,1,209,200,132,91,14,939,1811,2750,99,13,2,1,11.04,2.64,4.18,7.24,0.69,0.216,1.1,0.301,74.80%,2.79,1.52,21.50%,47.30%,31.20%,10.60%,9.80%,6.50%,50.00%,51.8,170.1,2.97,3.35,2.59,22.96,2.36,1.03,0.96,0.87,1.21,29,2.58,-0.08,48.70%,94.4,,,11.00%,85.5,36.70%,78.6,3.60%,84.9,,,,,0.00%,,7.1,,3.7,20.9,-2.1,,,0.53,,1.23,2.07,-2.13,,,33.90%,64.40%,47.50%,55.60%,84.90%,73.30%,44.60%,62.10%,12.70%,0,0,0,69,63,73,30.20%,7.20%,3.59,5.23,0.27,29.90%,18.70%,32.50%,61.80%,47.50%,52.50%,83.70%,73.30%,51.00%,22.2,4.9,-0.1,-0.3,-0.4,35 - 35,22.90%,38.80%,33.20%,28.00%,16.20%,49.40%,34.40%,3.49,39.30%,,32.60%,61.60%,47.50%,53.20%,83.40%,73.20%,51.20%,23,0.7,126,81,157,82,47,86,81,101,104,134,85,102,111,86,64,94,98,113,96,109,91,4676
2012,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.00%,48.90%,7.70%,3.06,2.84,3.2,6.6,26,3.06,5,5,0,0,232,939,209,84,79,14,56,0,12,13,2,223,311,182,143,19,1190,2230,3420,94,19,12,7,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,75.00%,2.84,1.71,22.50%,48.90%,28.60%,10.40%,7.70%,6.10%,58.30%,59,232,3.21,3.2,4.01,22.31,2.48,1.13,1.03,0.88,1.03,28,2.84,0.71,55.90%,92.1,13.30%,85.4,,,12.80%,81.5,18.00%,88.7,,,,,0.10%,,9.8,6.8,,6.8,9.3,,,0.51,1.5,,1.54,1.51,,,33.80%,64.60%,47.20%,60.10%,88.70%,77.10%,43.50%,62.70%,10.80%,0,0,0,80,71,77,23.80%,6.00%,3.28,3.65,0.23,22.50%,,33.80%,61.20%,47.50%,56.60%,88.20%,76.90%,49.80%,22.2,6.1,-0.7,0.2,-0.5,26 - 26,17.80%,44.00%,33.20%,22.80%,15.00%,57.40%,27.60%,3.3,31.20%,18.20%,33.80%,60.90%,47.40%,56.80%,88.00%,77.00%,50.40%,22.2,-3.8,117,72,162,93,50,95,87,106,103,122,75,108,110,82,66,109,95,92,97,103,96,4772
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,3.51,3.61,4.7,27,3.07,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,286,184,123,22,966,1969,2935,120,13,8,3,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,76.40%,3.51,1.55,20.70%,48.20%,31.00%,12.00%,12.00%,4.50%,37.50%,43.8,199.2,3.92,3.61,2.89,28.07,2.86,0.91,0.88,0.87,1.02,31,2.6,0.56,31.60%,90.6,26.10%,83.7,8.00%,88.3,5.40%,75.4,,,28.90%,86.6,,,,,1.7,4.8,-2.1,-0.2,,17.8,,0.19,0.63,-0.91,-0.13,,2.1,,36.50%,68.80%,50.00%,66.00%,87.30%,78.30%,41.80%,64.50%,10.90%,0,0,0,72,79,85,20.50%,4.50%,3.79,5.41,-0.45,6.50%,,37.60%,64.20%,50.00%,64.20%,87.60%,78.20%,46.60%,25.1,5.4,1.3,-0.6,0.7,27 - 27,16.00%,44.60%,33.30%,22.10%,18.50%,49.10%,32.50%,3.82,27.70%,,37.80%,63.80%,49.90%,63.80%,87.80%,78.20%,46.70%,25.3,-0.1,93,54,173,91,81,92,81,91,104,98,56,102,109,88,92,109,97,88,99,98,103,15764
2013,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.00%,46.60%,12.50%,3.07,3.17,2.95,4.8,24,3.07,4,1,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,268,184,123,15,1076,2172,3248,76,19,5,1,9.49,1.93,4.91,7.73,0.97,0.228,1.07,0.289,77.00%,3.17,1.46,21.40%,46.60%,32.00%,8.20%,12.50%,7.10%,20.00%,42.7,214.1,3.72,2.95,2.59,24.33,2.53,0.97,0.94,0.88,0.87,26,1.97,0.7,51.40%,93.1,29.60%,78.5,,,,,19.00%,82.8,,,,,0.20%,,3.3,12.9,,,7.8,,,0.2,1.34,,,1.27,,,31.70%,60.10%,45.00%,63.00%,82.90%,75.50%,46.90%,63.30%,11.00%,0,0,0,76,78,75,26.10%,5.30%,2.89,3.19,-0.11,3.90%,46.60%,32.00%,56.80%,45.00%,58.10%,84.50%,75.60%,52.40%,19.9,5.1,0.4,-0.1,0.3,24 - 24,20.80%,40.00%,33.80%,26.20%,18.60%,53.50%,27.90%,2.8,34.10%,19.30%,31.90%,57.10%,45.00%,57.00%,84.90%,75.50%,52.30%,20.7,0.8,124,63,197,88,93,91,81,98,105,130,66,102,108,90,115,101,95,106,114,100,93,10603
2010,Jonathan Sanchez,Giants,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,79.50%,41.50%,9.80%,3.07,4,3.94,2.2,27,3.07,0,0,0,0,193.1,812,142,74,66,21,96,4,9,15,1,205,204,215,73,29,1244,1991,3235,100,18,10,2,9.54,4.47,2.14,6.61,0.98,0.201,1.23,0.252,79.50%,4,0.95,14.80%,41.50%,43.70%,13.50%,9.80%,8.80%,20.00%,20.8,193,3.53,3.94,1.17,15.02,1.59,1.01,0.87,0.9,1.18,34,0.84,0.32,65.00%,90.6,19.00%,80.4,,,,,16.00%,81.2,,,,,1.60%,,17,0.6,,,-1.4,,,0.82,0.1,,,-0.27,,,26.90%,61.40%,42.70%,58.10%,86.20%,76.60%,45.70%,57.40%,9.90%,1,0,0,80,104,99,25.30%,11.80%,3.81,4.66,-0.93,65.00%,,27.60%,57.70%,42.50%,57.50%,86.00%,76.70%,49.60%,21.9,4,1.8,0,1.8,27 - 27,13.40%,41.60%,36.30%,22.10%,17.90%,49.00%,33.10%,3.67,39.70%,,27.50%,57.70%,42.50%,56.40%,86.50%,76.70%,49.80%,22.8,1,129,135,95,75,105,80,91,85,110,132,138,81,93,119,104,108,99,88,98,95,109,7507
2011,Hiroki Kuroda,Dodgers,13,16,0,32,32,202,7.17,2.18,1.07,0.287,79.90%,43.20%,11.30%,3.07,3.78,3.56,2.9,36,3.07,0,0,0,0,202,838,196,77,69,24,49,6,5,12,1,161,265,213,135,28,1161,2041,3202,98,14,10,0,7.17,2.18,3.29,8.73,1.07,0.25,1.21,0.287,79.90%,3.78,1.24,22.00%,43.20%,34.70%,13.10%,11.30%,5.30%,0.00%,27.1,202,4.16,3.56,0.83,11.93,1.36,0.96,0.87,0.87,0.88,32,-0.08,0.96,60.80%,92,21.10%,84.3,,,4.60%,78.7,,,13.60%,87.1,,,0.80%,,6.8,0.5,,1.7,,-6,,0.35,0.08,,1.18,,-1.39,,33.00%,67.70%,47.50%,61.60%,89.00%,77.90%,41.80%,61.10%,10.40%,0,0,0,84,99,92,19.20%,5.90%,3.65,4.37,-0.7,22.90%,,31.30%,65.10%,47.50%,58.40%,88.40%,78.20%,48.00%,23.5,4,0.3,0.8,1.1,36 - 36,13.40%,41.10%,35.00%,23.90%,26.00%,46.90%,27.10%,3.6,27.90%,,31.90%,64.40%,47.50%,58.20%,88.90%,78.20%,47.90%,24.1,-2.2,98,70,141,101,119,101,93,99,109,101,72,111,96,99,118,105,97,96,105,92,113,3283
2014,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,74.50%,55.90%,9.40%,3.08,3.46,3.47,3.5,24,3.08,2,2,0,0,219,899,187,84,75,15,74,2,7,15,0,183,348,159,115,12,1229,2066,3295,106,16,13,2,7.52,3.04,2.47,7.68,0.62,0.229,1.19,0.277,74.50%,3.46,2.19,18.50%,55.90%,25.60%,7.50%,9.40%,4.60%,15.40%,31.2,219,3.55,3.47,1.23,13.34,1.38,0.98,0.89,0.87,1.08,31,1.12,0.13,55.60%,93,8.70%,86.2,,,27.10%,81.3,8.60%,86.2,,,,,0.30%,,-4.7,9.2,,14.4,-0.1,,,-0.26,3.23,,1.62,-0.03,,,28.70%,61.80%,43.60%,59.90%,90.80%,79.60%,45.00%,58.50%,8.90%,0,0,0,84,93,92,20.40%,8.20%,3.56,4.36,-0.38,32.10%,24.40%,30.50%,58.60%,43.60%,59.70%,91.50%,79.60%,46.50%,23.4,4.6,1.1,0,1.1,24 - 24,12.10%,42.80%,34.70%,22.50%,19.70%,55.00%,25.40%,3.81,30.30%,7.30%,30.80%,57.80%,43.60%,59.30%,91.50%,79.60%,47.40%,24.2,-3.4,98,105,93,89,69,92,93,94,102,101,108,89,128,72,101,104,103,89,108,103,88,12768
2013,Andrew Cashner,Padres,10,9,0,31,26,175,6.58,2.42,0.62,0.269,72.40%,52.50%,8.10%,3.09,3.35,3.62,2.7,26,3.09,1,1,0,0,175,707,151,68,60,12,47,3,4,5,0,128,273,149,98,8,955,1732,2687,78,11,8,0,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,72.40%,3.35,1.83,18.80%,52.50%,28.70%,5.40%,8.10%,4.00%,0.00%,24.5,165.2,3.53,3.62,1.03,10.23,1.22,0.95,0.9,0.83,0.99,28,0.81,0.27,63.40%,94.5,14.40%,83.1,,,2.90%,78.5,19.30%,84.1,,,,,0.50%,,18.9,3,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,28.10%,65.60%,46.00%,71.40%,86.60%,81.80%,47.80%,60.00%,8.30%,1,1,1,87,91,96,18.10%,6.70%,3.73,4.01,-0.26,46.60%,15.10%,25.50%,64.40%,45.90%,66.60%,87.10%,81.70%,52.60%,20.1,2.7,1.1,-1,0.1,26 - 26,11.50%,34.10%,37.10%,28.80%,13.30%,57.40%,29.40%,3.92,26.50%,19.30%,25.90%,63.20%,45.90%,67.80%,86.70%,81.80%,53.70%,21,-0.2,88,81,108,91,70,93,88,92,98,92,85,88,115,87,79,90,102,112,80,107,99,8782
2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,26,3.09,2,0,0,0,201,834,201,82,69,21,62,1,6,3,1,164,372,118,109,5,1169,1974,3143,131,11,3,1,7.34,2.78,2.65,9,0.94,0.262,1.31,0.31,78.10%,3.9,3.15,18.20%,62.10%,19.70%,4.20%,17.80%,3.00%,33.30%,33.4,201,4.12,3.58,2.18,25.09,2.49,0.95,0.89,0.87,1.26,31,2.19,0.11,62.10%,93.3,23.50%,86.7,2.40%,90.5,6.10%,82.6,6.00%,82.6,,,,,0.10%,,7.2,10.9,-4.6,0.2,2,,,0.37,1.47,-6.18,0.08,1.08,,,28.60%,65.00%,44.60%,57.10%,89.10%,77.60%,43.90%,58.60%,10.00%,0,0,0,71,88,82,19.70%,7.40%,3.85,5.87,-0.81,8.90%,53.20%,30.50%,60.80%,44.60%,56.50%,89.50%,77.40%,46.40%,22.3,4.9,-0.6,2.2,1.5,26 - 26,12.20%,35.10%,38.00%,26.90%,20.40%,48.20%,31.40%,4.46,29.60%,5.90%,31.00%,60.90%,44.60%,56.80%,90.00%,77.40%,45.40%,22.5,0.3,88,86,102,103,72,104,98,105,108,91,89,90,143,54,130,87,110,107,111,98,98,13431
2019,Zack Greinke,- - -,14,5,0,29,29,183.1,7.95,1.42,0.98,0.274,75.50%,43.70%,11.40%,3.09,3.41,3.9,4.4,35,3.09,0,0,0,0,183.1,719,158,68,63,20,29,2,4,2,1,162,225,176,114,11,955,1796,2751,110,9,9,3,7.95,1.42,5.59,7.76,0.98,0.23,1.02,0.274,75.50%,3.41,1.28,22.10%,43.70%,34.20%,6.30%,11.40%,4.00%,33.30%,42.5,183.1,3.83,3.9,1.92,22.83,2.27,0.97,0.92,0.88,1,29,2.25,-0.27,47.40%,89.9,15.20%,83.2,,,15.10%,70.2,22.30%,87.3,,,,,0.20%,,11.1,-4.1,,12.9,12,,,0.85,-0.97,,3.1,1.96,,,35.40%,63.80%,46.30%,69.50%,86.40%,78.50%,38.60%,67.70%,10.00%,0,0,0,70,77,87,22.50%,4.00%,4.09,5.4,-0.31,41.50%,5.80%,36.00%,59.50%,46.40%,66.90%,86.90%,78.30%,44.50%,25.5,5.5,1,0.2,1.2,35 - 35,18.50%,37.20%,36.80%,26.00%,17.20%,46.40%,36.50%,4.03,29.40%,22.30%,34.70%,59.90%,46.30%,65.80%,86.70%,78.20%,45.80%,25.8,0.4,90,43,207,89,70,92,76,92,104,98,48,102,101,97,74,92,107,103,101,104,96,1943
2015,Scott Kazmir,- - -,7,11,0,31,31,183,7.62,2.9,0.98,0.273,75.70%,42.90%,10.20%,3.1,3.98,4.14,2.3,31,3.1,0,0,0,0,183,763,162,77,63,20,59,0,9,5,2,155,225,196,104,14,1021,1920,2941,75,15,15,8,7.62,2.9,2.63,7.97,0.98,0.233,1.21,0.273,75.70%,3.98,1.15,19.80%,42.90%,37.30%,7.10%,10.20%,6.70%,53.30%,21.3,182.3,4.15,4.14,0.48,8.33,0.87,1.01,0.94,0.87,1.14,31,1.06,-0.58,57.80%,91.3,7.90%,81,12.20%,86.9,4.00%,76.6,18.20%,76,,,,,,,9.6,-5.1,2.4,-1.1,1.8,,,0.56,-2.2,0.68,-0.96,0.34,,,31.40%,69.00%,48.10%,64.30%,86.60%,78.50%,44.50%,60.90%,10.30%,0,0,0,79,99,102,20.30%,7.70%,4.1,3.69,-0.88,2.80%,54.80%,30.30%,67.30%,48.10%,63.00%,85.90%,78.50%,48.20%,22.4,3.5,1,0.2,1.2,31 - 31,12.60%,36.10%,36.50%,27.40%,18.90%,55.40%,25.70%,3.98,30.70%,18.10%,29.80%,66.70%,48.10%,62.10%,85.90%,78.50%,49.60%,22.7,-0.2,100,100,99,91,93,93,94,93,104,101,102,96,97,107,90,90,105,110,101,105,91,4897
2016,Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,3.1,3.52,3.68,3.5,30,3.1,1,1,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,272,144,101,11,1152,1972,3124,150,15,6,2,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,74.90%,3.52,1.89,19.50%,52.60%,27.90%,7.60%,11.10%,5.50%,33.30%,33,197.1,3.79,3.68,2.15,28.09,2.88,0.92,0.84,0.88,0.85,30,3.14,-0.79,65.50%,93.7,,,17.80%,89.2,12.20%,80.6,4.60%,88.5,,,,,0.10%,,32.6,,0,-0.4,1.5,,,1.6,,0,-0.11,1.06,,,29.60%,65.00%,45.30%,60.60%,86.10%,76.80%,44.30%,59.00%,10.50%,0,0,0,75,85,89,23.90%,9.60%,3.94,6.84,-0.42,20.80%,,29.90%,63.30%,45.30%,58.80%,86.60%,76.80%,46.20%,23.3,4.9,2.5,-1.1,1.4,30 - 30,14.30%,38.60%,38.40%,22.90%,22.90%,51.80%,25.20%,4.02,35.50%,4.30%,31.30%,62.40%,45.30%,59.90%,87.10%,76.70%,44.90%,24.1,2.9,106,107,99,72,66,77,82,81,103,112,113,93,117,82,88,100,109,88,122,104,80,4153
2012,Jeremy Hellickson,Rays,10,11,0,31,31,177,6.31,3,1.27,0.261,82.70%,41.80%,12.40%,3.1,4.6,4.44,0.8,25,3.1,0,0,0,0,177,741,163,68,61,25,59,3,4,5,0,124,227,202,114,21,1121,1873,2994,76,9,9,1,6.31,3,2.1,8.29,1.27,0.24,1.25,0.261,82.70%,4.6,1.12,21.00%,41.80%,37.20%,10.40%,12.40%,4.00%,11.10%,8.3,177,4.8,4.44,1.25,14.33,1.56,1,0.96,0.87,1.46,31,-0.24,1.49,52.40%,91.4,,,7.00%,88.8,12.30%,77.7,28.30%,79.8,,,,,0.40%,,-0.7,,-2.8,0.6,7.9,,,-0.04,,-1.34,0.16,0.93,,,30.60%,67.20%,45.10%,70.40%,86.80%,80.10%,39.70%,60.10%,9.00%,0,0,0,80,113,107,16.70%,8.00%,4.51,3.86,-1.5,41.80%,11.20%,30.90%,63.60%,45.20%,67.30%,88.10%,80.10%,43.50%,24.6,3.5,1.5,1.2,2.7,25 - 25,8.80%,45.10%,33.50%,21.40%,13.20%,56.90%,29.90%,4.38,28.10%,28.30%,30.60%,64.20%,45.20%,66.80%,88.30%,80.10%,43.50%,25.3,3.5,85,99,86,95,117,96,96,90,114,86,100,101,94,107,106,112,96,86,86,102,104,4371
2013,Travis Wood,Cubs,9,12,0,32,32,200,6.48,2.97,0.81,0.248,77.40%,33.20%,6.90%,3.11,3.89,4.5,3,26,3.11,0,0,0,0,200,821,163,73,69,18,66,2,8,6,0,144,195,261,131,37,1091,1999,3090,62,11,15,4,6.48,2.97,2.18,7.34,0.81,0.218,1.15,0.248,77.40%,3.89,0.75,22.30%,33.20%,44.50%,14.20%,6.90%,5.60%,26.70%,27.1,200,4.4,4.5,1.85,18.23,2.05,1.04,0.98,0.87,1.26,32,2.03,-0.24,45.90%,88.9,10.20%,77.6,34.00%,86.6,2.00%,71.1,7.90%,78.4,,,,,0.30%,,9.3,-2.3,16.6,-2.7,0.3,,,0.66,-0.72,1.59,-4.54,0.12,,,30.50%,69.50%,47.90%,77.80%,87.00%,83.80%,44.70%,61.00%,7.80%,0,0,0,83,103,120,17.50%,8.00%,4.43,2.79,-0.78,36.40%,7.30%,27.50%,66.20%,48.00%,76.40%,86.50%,83.80%,53.00%,21.6,4.6,2.3,-0.7,1.6,26 - 26,9.50%,35.60%,34.90%,29.60%,20.40%,54.00%,25.60%,4.16,27.80%,7.90%,27.60%,65.70%,48.00%,77.20%,86.20%,83.80%,53.50%,22.3,-2.7,87,100,87,86,91,88,89,85,105,89,103,105,73,135,68,94,96,115,123,101,86,9884
2013,Kris Medlen,Braves,15,12,0,32,31,197,7.17,2.15,0.82,0.298,76.90%,45.30%,9.90%,3.11,3.48,3.55,2.4,27,3.11,0,0,0,0,197,820,194,77,68,18,47,1,8,2,0,157,267,181,142,10,1037,2012,3049,80,11,17,4,7.17,2.15,3.34,8.86,0.82,0.254,1.22,0.298,76.90%,3.48,1.48,24.10%,45.30%,30.70%,5.50%,9.90%,4.10%,23.50%,23.9,194,4.35,3.55,0.92,7.87,0.87,1.01,0.97,0.92,1.23,31,-0.25,1.15,55.30%,89.4,0.00%,83,3.70%,86.8,18.20%,76.6,22.90%,82,,,,,0.20%,,-7.5,0,-6.1,3.5,12.6,,,-0.45,-2.88,-5.47,0.63,1.81,,,31.30%,68.60%,48.20%,62.30%,84.90%,76.90%,45.40%,64.80%,11.10%,0,0,1,84,95,94,19.20%,5.70%,3.68,3.65,-0.37,15.10%,43.70%,30.90%,65.40%,48.30%,61.40%,84.10%,76.90%,50.50%,20.2,3.2,-0.3,1.1,0.8,27 - 27,13.40%,42.70%,32.30%,25.00%,14.00%,54.20%,31.80%,3.69,27.10%,22.90%,30.80%,65.30%,48.30%,61.50%,83.90%,76.90%,50.70%,21.5,1.4,96,72,133,104,93,103,95,102,104,97,73,113,99,93,98,112,89,98,84,101,107,9417
2018,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,3.11,3.86,4.54,2.7,26,3.11,1,1,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,205,188,109,17,991,1732,2723,78,18,14,3,6.64,2.9,2.29,7.7,0.79,0.227,1.18,0.261,76.60%,3.86,1.09,21.70%,40.80%,37.50%,9.00%,8.00%,8.80%,21.40%,26,170.2,4.27,4.54,1.5,15.33,1.62,0.97,0.9,0.87,1.02,30,1.19,0.35,69.60%,90.5,15.10%,81.5,,,0.20%,74.6,15.20%,83.2,,,,,0.30%,,21.3,-0.4,,-0.5,-5.3,,,1.12,-0.09,,-9.56,-1.27,,,31.60%,67.10%,46.50%,71.30%,90.60%,83.00%,42.10%,60.60%,7.90%,0,0,0,78,95,112,18.00%,7.90%,4.68,4.11,-0.75,50.70%,,30.70%,65.80%,46.60%,70.70%,90.00%,83.00%,45.30%,23,4.2,1.2,0.3,1.5,26 - 26,10.10%,37.20%,34.90%,27.90%,20.40%,50.40%,29.30%,4.59,28.00%,15.40%,31.40%,65.50%,46.60%,72.20%,89.50%,83.00%,44.40%,23.8,-1.3,78,88,88,92,72,94,91,90,105,80,91,100,93,109,64,94,100,110,111,108,83,16977
2011,Gio Gonzalez,Athletics,16,12,0,32,32,202,8.78,4.05,0.76,0.287,77.10%,47.50%,8.90%,3.12,3.64,3.73,3.3,25,3.12,0,0,0,0,202,864,175,81,70,17,91,1,8,6,1,197,265,190,103,20,1367,2040,3407,114,19,10,4,8.78,4.05,2.16,7.8,0.76,0.229,1.32,0.287,77.10%,3.64,1.39,18.50%,47.50%,34.10%,10.50%,8.90%,7.20%,40.00%,31.4,202,3.73,3.73,1.9,15.83,1.81,1,0.91,0.87,1.33,32,0.86,1.04,64.70%,92.5,,,,,27.80%,80.1,7.50%,83.8,,,,,0.20%,,14.6,,,-1.5,-1.4,,,0.66,,,-0.16,-0.56,,,27.80%,62.20%,42.20%,62.70%,85.70%,77.00%,42.00%,53.10%,9.70%,0,0,0,79,92,92,22.80%,10.50%,3.77,5.08,-0.52,30.90%,34.10%,27.40%,58.80%,42.30%,61.40%,84.90%,76.90%,47.30%,19.7,4.5,0.3,0.8,1.1,25 - 25,12.30%,33.80%,35.60%,30.60%,23.60%,53.20%,23.20%,3.73,35.30%,7.50%,27.30%,58.60%,42.20%,61.70%,84.70%,76.90%,47.70%,20.7,-2,126,131,96,88,77,90,99,99,107,126,131,95,108,93,91,83,102,124,100,103,95,7448
2019,Mike Minor,Rangers,12,8,0,28,28,181.2,8.92,2.87,1.09,0.285,81.70%,40.50%,11.40%,3.12,3.88,4.43,4.4,31,3.12,2,1,0,0,181.2,744,158,66,63,22,58,1,7,2,0,180,200,193,101,25,1030,1890,2920,92,15,5,1,8.92,2.87,3.1,7.83,1.09,0.233,1.19,0.285,81.70%,3.88,1.04,20.40%,40.50%,39.10%,13.00%,11.40%,7.50%,20.00%,43.2,181.2,4.36,4.43,2.99,34.46,3.29,1.09,0.98,0.87,1.41,26,2.9,-0.15,44.70%,92.6,20.10%,86.6,,,12.20%,80.8,23.10%,86.3,,,,,0.10%,,20.5,-6.1,,-0.4,14,,,1.57,-1.04,,-0.11,2.08,,,31.90%,67.60%,47.30%,66.50%,82.00%,76.00%,43.00%,61.20%,11.30%,0,0,0,62,81,96,24.20%,7.80%,4.38,4.56,-0.76,44.50%,0.00%,27.00%,65.20%,47.30%,59.90%,81.90%,76.00%,53.00%,23.9,6.5,0.5,1.7,2.1,31 - 31,16.40%,46.70%,32.50%,20.80%,19.40%,45.50%,35.10%,4.28,35.00%,23.00%,28.10%,64.50%,47.10%,62.20%,81.10%,75.80%,52.30%,24.5,-0.7,102,88,116,88,75,92,88,96,114,107,92,97,95,107,74,113,95,84,115,100,93,10021
2018,Charlie Morton,Astros,15,3,0,30,30,167,10.83,3.45,0.97,0.283,79.60%,47.40%,14.50%,3.13,3.59,3.42,2.9,34,3.13,0,0,0,0,167,695,130,63,58,18,64,0,16,4,0,201,194,124,91,11,977,1711,2688,105,14,4,1,10.83,3.45,3.14,7.01,0.97,0.211,1.16,0.283,79.60%,3.59,1.56,22.20%,47.40%,30.30%,8.90%,14.50%,7.20%,25.00%,27.7,167,3.85,3.42,2.76,19.96,2.05,1.03,0.95,0.87,1.2,30,1.78,0.9,58.30%,95.7,,,6.20%,88.5,29.30%,79.7,6.20%,87.4,,,,,,,7,,-3.9,9.6,0.4,,,0.45,,-2.31,1.22,0.21,,,28.80%,63.60%,44.40%,55.30%,83.10%,73.10%,44.90%,61.00%,11.90%,0,0,0,76,86,81,28.90%,9.20%,3.52,5.66,-0.47,30.80%,27.10%,29.90%,60.20%,44.50%,52.40%,84.30%,73.20%,48.10%,23,3.9,0.3,0.7,1,34 - 34,19.70%,40.20%,34.90%,24.90%,21.10%,49.20%,29.80%,3.44,40.70%,0.20%,30.20%,59.90%,44.50%,52.10%,84.60%,73.20%,48.10%,23.6,2.1,128,108,118,81,80,85,89,96,110,131,111,105,112,83,113,98,102,100,119,105,84,4676
2015,Marco Estrada,Blue Jays,13,8,0,34,28,181,6.51,2.73,1.19,0.216,79.20%,32.20%,8.70%,3.13,4.4,4.93,1.8,31,3.13,0,0,0,0,181,725,134,67,63,24,55,2,5,2,0,131,170,276,82,32,1040,1873,2913,102,13,5,1,6.51,2.73,2.38,6.66,1.19,0.202,1.04,0.216,79.20%,4.4,0.62,15.50%,32.20%,52.30%,11.60%,8.70%,7.60%,20.00%,17.3,170.1,4.07,4.93,2.48,20.83,2.17,0.82,0.85,0.82,0.94,31,2.85,0.18,52.50%,89.3,,,8.40%,87.9,11.00%,77.4,28.00%,78.6,,,,,0.20%,,9.1,,-3,-0.8,13.1,,,0.6,,-1.24,-0.24,1.61,,,29.60%,72.20%,49.30%,74.00%,82.80%,80.00%,46.30%,57.80%,9.90%,0,1,0,77,108,122,18.10%,7.60%,4.64,5.07,-1.27,60.90%,,29.10%,70.30%,49.40%,75.50%,82.00%,80.10%,49.30%,21.7,4.5,3.3,-0.6,2.7,31 - 31,10.50%,38.80%,31.90%,29.30%,21.40%,51.20%,27.40%,4.23,29.00%,28.00%,29.80%,69.50%,49.30%,74.90%,82.30%,80.10%,49.20%,22,-0.5,85,95,90,76,113,80,81,74,108,90,100,75,73,150,77,96,92,117,114,97,97,1118
